Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
37,Draymond Green,PF,GSW,"Finger, Heel, Rest, Ankle, Illness, Back, Groin, Knee",22,"41                    11/2-11/10, 11/20-11/26, 12/2-12/2, 12/13-12/13, 1/6-1/7, 1/18-1/19, 1/20-1/21, 2/8-2/9, 2/23-2/26, 2/29-3/11",4294381,1999
38,Malcolm Brogdon,PG,IND,"Back, Hand, Hamstring, Concussion, Hip, Quad",16,"36                    11/16-11/24, 12/7-12/8, 12/27-12/30, 1/2-1/12, 1/24-1/28, 3/6-3/7, 3/8-3/11",4067784,1999
39,Ian Mahinmi,C,WAS,Achilles,20,"45                    10/23-12/4, 12/6-12/7",3927960,1999
40,Kevin Love,C,CLE,"Back, Illness, Hip, Rest, Achilles",9,"24                    11/18-11/19, 11/23-11/26, 12/6-12/6, 12/28-12/30, 1/5-1/5, 1/14-1/14, 2/12-2/23",3924456,1999
41,Kawhi Leonard,SF,LAC,"Rest, Knee",12,"21                    10/30-10/30, 11/6-11/6, 11/14-11/14, 11/16-11/19, 11/27-11/27, 12/9-12/10, 12/14-12/14, 12/22-12/24, 1/5-1/9, 1/22-1/22, 2/9-2/9",3884643,1999
42,Kristaps Porzingis,PF,DAL,"Rest, Knee",15,"25                    11/9-11/9, 1/2-1/20, 2/1-2/1, 2/8-2/8, 2/22-2/22, 3/2-3/2, 3/11-3/11",3853825,1999
43,Serge Ibaka,C,TOR,"Ankle, Illness, Knee",14,"28                    11/10-11/30, 2/10-2/11, 2/29-3/4",3681384,1999
44,Derrick Favors,C,NOP,"Knee, Back, Personal, Hamstring",19,"40                    10/28-11/3, 11/17-11/26, 11/27-12/12, 1/11-1/15, 1/20-1/21",3615800,1999
45,James Johnson,PF,MIA,"Personal, Illness",18,"41                    10/23-11/2, 11/12-11/21, 12/13-12/15, 12/16-12/26, 12/30-1/4",3504557,1999
46,Nikola Vucevic,C,ORL,Ankle,11,22                    11/23-12/14,3480224,1999
47,Zach Collins,C,POR,Shoulder,63,136                    10/28-3/11,3258016,1999
48,LaMarcus Aldridge,PF,SAS,"Thigh, Thumb, Shoulder",10,"22                    12/1-12/5, 1/27-1/31, 2/26-3/9",3231646,1999
49,Dwight Powell,C,DAL,"Hamstring, Achilles",27,"55                    10/23-10/28, 1/22-3/11",3187965,1999
50,Rodney Hood,SF,POR,"Back, Achilles",45,"97                    11/10-11/12, 12/8-3/11",3133585,1999
51,Jrue Holiday,PG,NOP,"Knee, Elbow",9,"19                    10/26-10/30, 1/6-1/19",2805027,1999
52,Norman Powell,SG,TOR,"Shoulder, Hand",20,"49                    12/20-1/11, 2/2-2/27",2800644,1999
53,Damian Lillard,PG,POR,"Back, Groin",8,"16                    11/19-11/22, 2/21-3/3",2694000,1999
54,Andrew Wiggins,SF,MIN,"Illness, Thumb, Back",9,"17                    11/15-11/19, 12/6-12/7, 12/28-1/4, 2/27-2/28",2641681,1999
55,Goran Dragic,PG,MIA,"Illness, Groin, Calf",11,"24                    11/16-11/19, 12/3-12/19, 1/24-1/26",2605824,1999
56,Khris Middleton,SF,MIL,"Thigh, Neck",9,"15                    11/14-11/26, 2/29-3/1",2593515,1999
57,Patrick Beverley,PG,LAC,"Calf, Concussion, Wrist, Groin",15,"37                    11/14-11/17, 12/13-12/16, 12/31-1/4, 1/22-1/29, 2/8-2/23",2580750,1999
58,Thomas Bryant,C,WAS,"Foot, Rest",26,"56                    12/3-1/11, 2/7-2/20, 2/24-2/24, 3/4-3/4",2531088,1999
59,R.J. Barrett,SG,NYK,Illness,10,"56                    11/24-11/26, 1/18-3/11",2480464,1999
60,Andre Drummond,C,DET,"Eye, Mouth, Calf",8,"16                    12/14-12/17, 1/22-1/24, 2/26-2/28, 3/2-3/7",2449088,1999
61,Anthony Davis,C,LAL,"Shoulder, Ankle, Back, Tailbone, Knee",8,"16                    11/13-11/14, 12/17-12/18, 1/10-1/14, 1/15-1/19, 3/1-3/2",2449088,1999
62,DeMarcus Cousins,C,LAL,Knee Acl,53,123                    10/22-2/21,2432202,1999
63,Jonathan Isaac,PF,ORL,"Ankle, Knee",33,"73                    11/15-11/19, 1/3-3/11",2394765,1999
64,Russell Westbrook,PG,HOU,"Rest, Thumb",10,"11                    11/4-11/4, 11/16-11/16, 12/14-12/14, 12/29-12/29, 1/8-1/8, 1/14-1/14, 1/27-1/27, 2/4-2/5, 2/7-2/7, 3/7-3/7",2393061,1999
65,Mason Plumlee,C,DEN,Foot,12,30                    1/22-2/20,2379840,1999
66,Dante Exum,PG,UTA,"Knee, Illness, Ankle",24,"46                    10/23-11/17, 1/7-1/12, 2/26-3/11",2364952,1999
67,Jeremy Lamb,SG,IND,"Hip, Ankle, Groin, Knee",19,"39                    10/26-10/29, 11/6-11/22, 12/20-12/22, 2/25-3/11",2313558,1999
68,Cristiano Felicio,PF,CHI,"Wrist, Illness",25,"50                    11/12-12/17, 12/28-1/10",2304100,1999
69,Michael Kidd-Gilchrist,SF,CHA,"Migraine, Calf, Illness",18,"34                    10/28-11/17, 12/2-12/7, 1/6-1/9, 3/8-3/11",2290569,1999
70,John Henson,PF,CLE,"Ankle, Hamstring, Back",21,"46                    10/23-10/25, 10/27-12/2, 1/18-1/22, 3/11-3/11",2269456,1999
71,Meyers Leonard,C,MIA,Ankle,16,35                    2/5-3/11,2231810,1999
72,Brandon Knight,PG,CLE,"Ankle, Knee, Hamstring",13,"25                    11/20-11/21, 1/18-2/7, 3/8-3/10",2209575,1999
73,Kevon Looney,C,GSW,"Hamstring, Illness, Abdominal, Hip",41,"87                    10/27-10/27, 10/28-11/19, 11/25-12/1, 12/25-1/31, 2/12-2/19, 3/1-3/11",2194314,1999
74,Giannis Antetokounmpo,PF,MIL,"Quad, Back, Shoulder, Personal, Knee",8,"15                    12/11-12/12, 12/27-12/29, 1/28-1/30, 2/10-2/13, 3/8-3/11",2190060,1999
75,Bradley Beal,SG,WAS,Leg,7,"13                    12/28-12/31, 1/3-1/11",1989884,1999
76,Elfrid Payton,PG,NYK,"Hamstring, Personal, Ankle",20,"43                    10/30-12/4, 1/5-1/6, 2/21-2/25",1943514,1999
77,Josh Richardson,SG,PHI,"Hip Flexor, Hamstring, Concussion",17,"34                    11/20-11/22, 11/29-12/9, 1/25-2/6, 3/3-3/10",1943304,1999
78,Jake Layman,SF,MIN,Toe,41,96                    11/20-2/23,1942752,1999
79,Frank Kaminsky,C,PHX,Knee,33,72                    12/30-3/11,1939104,1999
80,Danilo Gallinari,PF,OKC,"Ankle, Calf, Rest, Thumb",8,"15                    12/9-12/10, 12/26-12/30, 1/7-1/8, 1/18-1/18, 1/25-1/26, 2/29-3/2",1916580,1999
81,Jabari Parker,PF,ATL,"Shoulder, Throat",22,"52                    12/27-1/5, 1/6-2/6, 2/10-2/19",1909596,1999
82,Tristan Thompson,C,CLE,"Rest, Illness, Quad, Knee, Eye",8,"18                    11/20-11/20, 1/5-1/6, 2/3-2/8, 2/29-3/6, 3/10-3/11",1885338,1999
83,Luke Kennard,SG,DET,Knee,38,"82                    12/4-12/5, 12/20-12/20, 12/23-3/11",1773004,1999
84,Steven Adams,C,OKC,"Knee, Ankle",6,"12                    10/30-11/4, 11/10-11/11, 1/17-1/17, 1/22-1/24",1752048,1999
85,Fred VanVleet,PG,TOR,"Knee, Hamstring, Shoulder",16,"33                    12/9-12/19, 1/7-1/17, 2/29-3/11",1742499,1999
86,Will Barton,SG,DEN,"Toe, Personal, Knee",7,"24                    10/31-11/4, 1/8-1/10, 2/5-2/20",1732440,1999
87,Reggie Bullock,SF,NYK,"Neck, Illness",36,"76                    10/23-12/31, 1/16-1/17, 2/29-3/3",1717524,1999
88,Wayne Ellington,SG,NYK,"Achilles, Illness, Ankle",18,"38                    12/7-1/2, 1/18-1/23, 2/21-2/24, 2/26-2/26",1717524,1999
89,George Hill,PG,MIL,"Back, Illness, Hamstring, Groin",13,"33                    11/25-11/28, 1/8-1/9, 1/31-2/19, 3/4-3/7, 3/9-3/11",1702932,1999
90,Marcus Smart,PG,BOS,"Abdominal, Eye, Thigh",11,"25                    12/4-12/5, 12/9-12/27, 2/3-2/6",1702475,1999
91,Eric Bledsoe,PG,MIL,"Shin, Knee",9,"19                    12/14-12/29, 3/9-3/11",1677263,1999
92,D.J. Augustin,PG,ORL,Knee,16,"40                    1/10-1/12, 1/15-2/20",1638400,1999
93,Dylan Windler,SF,CLE,Shin,64,141                    10/23-3/11,1621782,1999
94,Richaun Holmes,C,SAC,Shoulder,25,60                    1/7-3/6,1615920,1999
95,Sekou Doumbouya,SF,DET,"Concussion, Illness",8,"87                    10/23-11/4, 12/28-3/11",1614720,1999
96,Kelly Oubre Jr.,SF,PHX,"Concussion, Knee",9,"18                    1/16-1/19, 2/26-3/11",1588986,1999
97,Gerald Green,SG,HOU,Foot,49,"109                    10/22-2/4, 2/5-2/7",1579410,1999
98,Aaron Gordon,PF,ORL,"Ankle, Achilles, Calf, Knee",7,"14                    11/23-11/27, 12/30-1/2, 1/10-1/12, 3/2-3/3",1571136,1999
99,DeMar DeRozan,SF,SAS,Back,1,10                    2/11-2/20,1567230,1999
100,C.J. McCollum,SG,POR,"Illness, Ankle",4,"10                    1/5-1/6, 1/18-1/25",1556890,1999
101,Hassan Whiteside,C,POR,"Knee, Hip, Illness, Leg",5,"10                    11/2-11/3, 11/21-11/24, 1/11-1/12, 2/7-2/8",1530680,1999
102,Wendell Carter Jr.,C,CHI,Ankle,22,52                    1/8-2/28,1528072,1999
103,LeBron James,PF,LAL,"Ribs, Illness, Groin",3,"7                    12/22-12/24, 1/11-1/12, 2/27-2/28",1480556,1999
104,Aron Baynes,C,PHX,"Hip, Calf",22,"48                    11/19-11/27, 12/2-12/8, 1/20-2/20",1478832,1999
105,Dennis Smith Jr.,PG,NYK,"Personal, Illness, Oblique, Concussion",29,"58                    10/28-11/11, 12/11-12/16, 12/26-1/21, 2/29-3/10",1462644,1999
106,Marcus Morris Sr.,SF,NYK,"Neck, Achilles, Illness",10,"17                    12/1-12/4, 12/23-12/25, 1/7-1/15, 2/8-2/8",1440682,1999
107,Ed Davis,C,UTA,"Leg, Back, Ankle",23,"53                    11/3-11/27, 2/7-2/11, 2/12-3/5",1427396,1999
108,Tyler Johnson,SG,PHX,"Illness, Knee",7,"13                    12/16-12/20, 2/3-2/10",1413503,1999
109,Deandre Ayton,C,PHX,Ankle,10,"26                    12/20-12/29, 2/10-2/20, 3/6-3/11",1404728,1999
110,Nene Hilario,C,HOU,Groin,44,"96                    10/24-1/7, 1/15-1/21, 1/24-2/4, 2/5-2/5",1391040,1999
111,J.J. Redick,SG,NOP,"Toe, Groin, Hamstring",10,"18                    11/16-11/16, 12/17-12/17, 1/12-1/17, 3/1-3/11",1371492,1999
112,De'Aaron Fox,PG,SAC,"Ankle, Back, Shoulder",19,"37                    11/12-12/16, 12/28-12/28, 2/27-2/27",1336329,1999
113,Jaylen Brown,SF,BOS,"Illness, Thumb, Ankle, Calf, Hamstring",14,"36                    10/30-11/6, 12/31-1/2, 1/16-1/19, 1/22-1/25, 2/7-2/8, 2/13-2/20, 3/4-3/11",1329120,1999
114,Patrick McCaw,SG,TOR,"Knee, Nose, Illness",27,"58                    10/22-10/27, 11/2-12/10, 1/24-1/29, 2/21-2/27",1310742,1999
115,Derrick Rose,PG,DET,"Hamstring, Rest, Knee, Groin, Ankle",16,"30                    11/2-11/10, 11/12-11/12, 12/21-12/22, 1/27-1/28, 2/3-2/11, 3/4-3/11",1240170,1999
116,Dion Waiters,SG,MIA,Personal,8,18                    10/26-11/12,1230516,1999
117,DeMarre Carroll,SF,SAS,Illness,13,31                    1/20-2/19,1225988,1999
118,Larry Nance Jr.,PF,CLE,"Thumb, Knee",9,"17                    11/17-11/19, 12/23-12/26, 1/4-1/13",1222385,1999
119,Lauri Markkanen,PF,CHI,Groin,15,40                    1/24-3/3,1197840,1999
120,Ricky Rubio,PG,PHX,"Knee, Back, Hamstring, Personal, Ankle",7,"13                    10/26-10/27, 11/21-11/26, 12/21-12/22, 1/14-1/15, 2/2-2/2",1189825,1999
121,Rui Hachimura,PF,WAS,Groin,23,47                    12/18-2/2,1186703,1999
122,Jeff Teague,PG,MIN,"Illness, Knee",6,"11                    11/6-11/12, 1/1-1/4",1180795,1999
123,Bogdan Bogdanovic,SG,SAC,"Thumb, Hamstring, Ankle",11,"24                    11/22-11/23, 12/4-12/5, 12/20-12/25, 1/4-1/17",1156536,1999
124,Kris Dunn,PG,CHI,Knee,14,38                    2/2-3/11,1148170,1999
125,Al Horford,C,PHI,"Rest, Hamstring, Knee",5,"7                    11/12-11/12, 11/29-11/29, 12/12-12/14, 1/30-1/31",1107344,1999
126,Marvin Williams,PF,CHA,"Knee, Nose",7,"13                    12/8-12/16, 1/6-1/9",1102153,1999
127,Luka Doncic,PG,DAL,"Ankle, Thumb",13,"25                    12/16-12/25, 1/31-2/11, 2/22-2/23, 3/1-3/1",1085225,1999
128,James Harden,SG,HOU,"Toe, Thigh",3,"5                    12/29-12/30, 1/26-1/28",1079070,1999
129,Cody Zeller,C,CHA,"Personal, Hip, Face, Rest",5,"13                    10/25-10/25, 11/27-11/29, 2/12-2/19, 2/26-2/26",1062906,1999
130,Trevor Ariza,SF,SAC,Groin,7,"15                    11/15-11/16, 11/19-12/1",1033905,1999
131,Grayson Allen,SG,MEM,"Ankle, Hip",35,"75                    11/4-11/24, 12/11-12/19, 1/26-3/11",1029375,1999
132,Terry Rozier,PG,CHA,"Knee, Illness",2,"9                    2/12-2/19, 3/11-3/11",1011600,1999
133,Ben Simmons,PG,PHI,"Shoulder, Back",11,"22                    11/8-11/11, 2/20-2/21, 2/24-3/11",1008502,1999
134,Robert Williams III,C,BOS,"Hip, Ankle, Back",40,"92                    11/1-11/4, 11/13-11/14, 12/9-1/2, 1/4-3/2, 3/10-3/11",1007032,1999
135,Zach LaVine,SG,CHI,Quad,5,9                    3/2-3/11,991521,1999
136,Brandon Ingram,SF,NOP,"Knee, Ankle",8,"24                    11/11-11/18, 1/13-1/15, 2/8-2/20",985152,1999
137,Chandler Hutchison,SF,CHI,"Hamstring, Shin, Shoulder",36,"74                    10/23-10/27, 10/30-11/4, 11/20-11/24, 11/29-1/5, 2/20-3/11",975098,1999
138,Skal Labissiere,PF,POR,Knee,33,"72                    12/30-2/6, 2/7-3/11",951408,1999
139,Devin Booker,SG,PHX,Forearm,3,6                    12/14-12/19,924918,1999
140,DeAndre Jordan,C,BKN,"Ankle, Finger",8,"16                    11/8-11/9, 11/25-11/27, 1/18-1/28",893248,1999
141,Udonis Haslem,PF,MIA,"Wrist, Illness",29,"60                    10/23-11/11, 11/25-12/17, 12/20-1/4, 3/11-3/11",869400,1999
142,Khyri Thomas,SG,DET,Foot,47,105                    11/11-2/23,840525,1999
143,Ante Zizic,C,CLE,"Foot, Illness",27,"65                    10/23-11/16, 1/13-2/21",837980,1999
144,Dewayne Dedmon,C,SAC,"Illness, Elbow",5,"11                    2/1-2/2, 2/26-3/5",828630,1999
145,Tyler Herro,SG,MIA,"Ankle, Knee, Foot",18,"40                    11/12-11/13, 1/15-1/18, 2/5-2/19, 2/20-3/10",822640,1999
146,Tim Hardaway Jr.,SG,DAL,"Hamstring, Shoulder",4,"8                    12/31-1/5, 3/6-3/7",820336,1999
147,Caris LeVert,SG,BKN,"Thumb, Rest",25,"54                    11/12-1/3, 1/6-1/6",801090,1999
148,Davis Bertans,PF,WAS,"Quad, Knee",10,"20                    12/23-1/9, 2/24-2/25",790960,1999
149,Lonzo Ball,PG,NOP,"Thigh, Groin, Personal",8,"16                    11/9-11/10, 11/11-11/20, 11/27-11/30",788192,1999
150,Avery Bradley,PG,LAL,Leg,14,"29                    11/5-11/7, 11/15-12/10",781028,1999
151,Alex Len,C,ATL,"Ankle, Back, Hip",14,"33                    12/27-12/27, 1/14-1/21, 1/26-2/6, 2/10-2/21",775599,1999
152,Tony Snell,SG,DET,"Hip Flexor, Illness",6,"12                    11/20-11/26, 1/24-1/28",772392,1999
153,Stanley Johnson,SF,TOR,Groin,18,37                    11/18-12/24,757353,1999
154,DeAndre' Bembry,SF,ATL,"Personal, Hand, Groin, Abdominal",23,"50                    1/22-1/25, 1/26-2/21, 2/22-3/5, 3/6-3/8, 3/9-3/11",735600,1999
155,Enes Freedom,C,BOS,"Knee, Hip",12,"27                    10/25-11/10, 1/24-2/2",727164,1999
156,Rajon Rondo,PG,LAL,"Calf, Hamstring, Finger, Thumb",23,"50                    10/22-11/11, 11/13-11/14, 12/8-12/12, 1/13-1/19, 7/30-8/13",724500,1999
157,Jaren Jackson Jr.,PF,MEM,Knee,10,"18                    11/4-11/5, 2/24-3/11",704484,1999
158,Cameron Johnson,SF,PHX,"Calf, Hip, Quad, Illness",14,"30                    10/23-10/25, 12/17-12/19, 1/18-1/31, 2/2-2/6, 3/6-3/11",683640,1999
159,Moritz Wagner,C,WAS,Ankle,27,"55                    12/1-12/4, 12/14-2/2",641190,1999
160,Trae Young,PG,ATL,"Ankle, Hamstring, Thigh, Illness",7,"18                    10/31-11/4, 12/28-1/2, 1/13-1/14, 1/22-1/23, 2/7-2/8, 3/6-3/6",637938,1999
161,Frank Ntilikina,PG,NYK,"Back, Groin",7,"23                    12/2-12/4, 1/12-1/15, 2/1-2/2, 2/24-3/9",630982,1999
162,Romeo Langford,SG,BOS,"Knee, Illness, Ankle",15,"32                    10/23-10/29, 11/11-11/12, 11/25-12/4, 12/6-12/11, 1/6-1/12",625248,1999
163,Jae Crowder,SF,MEM,"Ankle, Hip, Knee, Concussion",6,"14                    12/14-12/15, 12/29-1/1, 1/14-1/16, 1/26-1/28, 3/8-3/10",618184,1999
164,Rodney McGruder,SG,LAC,"Ankle, Hamstring",11,"22                    10/22-10/29, 11/29-12/12",597564,1999
165,Edmond Sumner,SG,IND,"Hand, Knee, Hip",26,"52                    10/30-12/8, 1/2-1/3, 2/21-3/1",587548,1999
166,Evan Fournier,SG,ORL,"Quad, Elbow",4,"6                    1/15-1/15, 3/6-3/11",576270,1999
167,Kyle Anderson,PF,MEM,Heel,6,"11                    11/27-11/27, 12/1-12/10",563860,1999
168,Ty Jerome,SG,PHX,"Ankle, Calf",21,"45                    10/23-12/1, 2/2-2/6",557685,1999
169,Rudy Gobert,C,UTA,Ankle,2,4                    11/23-11/26,548212,1999
170,Seth Curry,SG,DAL,"Illness, Knee, Back, Ankle",8,"13                    11/20-11/23, 2/3-2/6, 3/2-3/3, 3/8-3/11",548015,1999
171,Kenrich Williams,PF,NOP,"Ankle, Back",29,"67                    12/1-12/4, 1/8-3/11",536335,1999
172,Michael Carter-Williams,PG,ORL,"Hip, Nose, Shoulder",23,"46                    11/1-11/5, 11/20-12/2, 12/4-12/5, 12/23-1/17",527206,1999
173,Sterling Brown,SG,MIL,"Shoulder, Illness",6,"54                    11/29-12/5, 1/24-3/11",493776,1999
174,Ja Morant,PG,MEM,"Rest, Back",6,"10                    11/9-11/9, 12/1-12/8, 12/13-12/13",493230,1999
175,JaMychal Green,PF,LAC,Tailbone,9,"18                    12/3-12/7, 12/9-12/21",484776,1999
176,Kyle Korver,SG,MIL,"Rest, Head, Elbow, Back",14,"33                    11/1-11/1, 11/10-11/13, 11/29-11/29, 12/13-12/13, 1/11-1/13, 2/12-3/5",478170,1999
177,Jamal Murray,PG,DEN,Ankle,10,19                    1/16-2/3,477128,1999
178,Jacob Evans,SG,GSW,"Groin, Concussion",23,"43                    10/30-11/21, 11/25-12/8, 1/16-1/21",467883,1999
179,Jonas Valanciunas,C,MEM,"Illness, Foot",3,"5                    12/1-12/3, 12/21-12/22",451975,1999
180,Mohamed Bamba,C,ORL,"Rest, Ankle, Illness",5,"14                    11/1-11/1, 11/6-11/6, 12/27-12/29, 2/12-2/20",450660,1999
181,Dewan Hernandez,C,TOR,"Thumb, Ankle",40,"88                    11/23-11/30, 12/22-3/11",446600,1999
182,Allonzo Trier,SG,NYK,"Concussion, Illness",7,"22                    12/13-12/19, 2/6-2/20",441386,1999
183,Denzel Valentine,SG,CHI,Hamstring,7,23                    2/6-2/28,438886,1999
184,Jordan McRae,SG,WAS,"Finger, Illness, Ankle",20,"47                    10/25-11/5, 11/17-11/19, 12/5-12/25, 1/28-2/7",436912,1999
185,Markieff Morris,PF,DET,"Back, Foot, Hip",12,"24                    12/6-12/8, 12/28-1/10, 2/3-2/9",433896,1999
186,Terrance Ferguson,SF,OKC,"Personal, Hip, Illness",14,"31                    11/12-11/14, 12/6-12/15, 1/18-1/19, 1/20-2/4",433628,1999
187,Cam Reddish,SF,ATL,"Wrist, Head, Back",9,"18                    11/22-11/24, 11/30-12/1, 1/4-1/5, 2/3-2/9, 3/2-3/5",431766,1999
188,Garrett Temple,SG,BKN,"Knee, Ankle",9,"16                    1/2-1/3, 1/10-1/11, 1/14-1/19, 3/5-3/11",430912,1999
189,T.J. Warren,SF,IND,"Concussion, Leg",4,"7                    2/3-2/7, 3/6-3/7",427511,1999
190,Pau Gasol,C,POR,Foot,15,29                    10/23-11/20,420210,1999
191,TJ Leaf,PF,IND,"Knee, Illness",8,"26                    1/24-2/2, 2/5-2/20",413244,1999
192,Julius Randle,PF,NYK,Personal,2,4                    1/8-1/11,406780,1999
193,Michael Porter Jr.,SF,DEN,"Back, Ankle",7,"21                    1/22-1/23, 2/2-2/20",402129,1999
194,De'Andre Hunter,SF,ATL,"Finger, Ankle, Personal",4,"10                    12/4-12/7, 2/1-2/4, 2/22-2/23",399340,1999
195,Daniel Theis,C,BOS,"Ankle, Finger, Illness, Knee",6,"14                    10/26-10/29, 11/13-11/14, 11/25-11/26, 1/13-1/14, 2/5-2/8",395486,1999
196,Rudy Gay,PF,SAS,Illness,3,5                    1/17-1/21,395480,1999
197,Brandon Clarke,PF,MEM,"Rest, Hip, Oblique",16,"28                    11/9-11/9, 12/2-12/3, 12/4-12/10, 12/13-12/13, 1/31-2/2, 2/26-3/11",392140,1999
198,Bruno Caboclo,SF,MEM,Knee,14,"37                    1/14-2/6, 2/7-2/19",385725,1999
199,Darius Bazley,PF,OKC,Knee,11,29                    2/11-3/11,374332,1999
200,Dario Saric,PF,PHX,Ankle,7,19                    2/2-2/20,373768,1999
201,Maurice Harkless,SF,LAC,"Back, Illness",2,"6                    1/18-1/20, 2/9-2/11",373260,1999
202,Thabo Sefolosha,SF,HOU,Illness,10,"25                    12/23-1/8, 2/26-3/4",362250,1999
203,Darius Garland,PG,CLE,"Rest, Groin",6,"10                    1/28-1/28, 3/2-3/11",361630,1999
204,Louis Williams,SG,LAC,"Calf, Personal",4,"8                    12/13-12/16, 12/31-1/1, 3/10-3/11",361584,1999
205,Kyle O'Quinn,C,PHI,"Calf, Illness, Personal",15,"31                    11/25-12/6, 1/3-1/16, 2/6-2/10",355291,1999
206,Vincent Poirier,C,BOS,Finger,13,25                    12/19-1/12,353925,1999
207,Jayson Tatum,PF,BOS,"Knee, Groin, Illness",5,"8                    1/15-1/15, 1/24-1/29, 3/3-3/3",353896,1999
208,Landry Shamet,SG,LAC,Ankle,17,31                    11/13-12/13,349432,1999
209,Jose Barea,PG,DAL,"Achilles, Illness, Ankle",12,"24                    10/23-11/5, 1/10-1/13, 2/5-2/9, 3/5-3/5",347760,1999
210,Hamidou Diallo,SG,OKC,"Knee, Elbow",20,"43                    11/15-11/21, 11/25-12/30",344215,1999
211,Luke Kornet,C,CHI,"Head, Ankle",14,"27                    11/18-11/26, 2/22-3/11",343224,1999
212,Brook Lopez,C,MIL,Back,3,"5                    11/30-12/3, 2/24-2/24",341610,1999
213,PJ Washington,PF,CHA,"Finger, Ankle",7,"15                    12/15-12/26, 2/1-2/3",324735,1999
214,Delon Wright,PG,DAL,Groin,2,6                    12/8-12/13,321144,1999
215,Tyson Chandler,C,HOU,"Rest, Illness, Shoulder",10,"22                    11/18-11/18, 12/7-12/18, 12/31-1/8",318780,1999
216,Ryan Broekhoff,SF,DAL,"Ankle, Knee",19,"39                    10/23-11/2, 12/31-1/27",312195,1999
217,Pascal Siakam,PF,TOR,Groin,11,23                    12/20-1/11,305601,1999
218,Kevin Huerter,SG,ATL,Shoulder,11,20                    11/14-12/3,297880,1999
219,Derrick Jones Jr.,SF,MIA,"Groin, Hip",14,"32                    10/27-11/4, 11/8-11/30",297472,1999
220,Robin Lopez,C,MIL,"Rest, Illness",4,"11                    1/14-1/14, 1/18-1/27",296252,1999
221,Shabazz Napier,PG,MIN,"Hamstring, Illness",13,"28                    11/6-11/30, 12/23-12/25",291900,1999
222,Willie Cauley-Stein,C,GSW,"Foot, Illness, Personal",12,"23                    10/24-10/29, 12/31-1/3, 2/22-3/4, 3/10-3/10",282946,1999
223,Terrence Ross,SF,ORL,Knee,2,4                    11/6-11/9,282484,1999
224,Dragan Bender,PF,MIL,Ankle,14,28                    12/9-1/5,265580,1999
225,Jordan Bell,C,MIN,"Calf, Shoulder",6,"29                    10/23-10/4, 11/6-11/14",265524,1999
226,JaKarr Sampson,SF,IND,Back,14,27                    11/23-12/19,264978,1999
227,Mario Hezonja,SG,POR,"Back, Ankle",10,"26                    12/18-12/19, 12/21-12/22, 12/28-1/2, 1/13-1/16, 2/11-2/22",255164,1999
228,Taj Gibson,C,NYK,"Illness, Back",2,"5                    12/23-12/25, 2/27-2/28",254235,1999
229,Danny Green,SF,LAL,Hip,2,"3                    1/11-1/12, 2/29-2/29",248037,1999
230,Matisse Thybulle,SG,PHI,Knee,7,17                    12/23-1/8,247996,1999
231,Danuel House Jr.,SF,HOU,"Back, Shoulder, Illness",6,"12                    11/13-11/17, 11/22-11/23, 11/30-12/4",240000,1999
232,Josh Jackson,SG,MEM,Personal,3,6                    10/23-10/28,239304,1999
233,Nassir Little,SF,POR,"Back, Ankle",8,"20                    12/16-12/20, 2/6-2/20",237920,1999
234,Isaiah Roby,PF,DAL,Foot,14,"28                    12/28-1/8, 7/30-8/14",237300,1999
235,Ishmael Smith,PG,WAS,Hamstring,4,7                    3/4-3/11,237286,1999
236,Kyle Kuzma,PF,LAL,Ankle,9,"21                    10/22-10/31, 12/11-12/21",234276,1999
237,Harry Giles,C,SAC,Knee,8,16                    10/23-11/7,233104,1999
238,Damyean Dotson,SG,NYK,"Shoulder, Illness",5,"25                    10/23-10/5, 2/6-2/11",228600,1999
239,Alen Smailagic,PF,GSW,"Ankle, Quad",23,"43                    10/24-11/27, 3/1-3/2, 3/5-3/11",218225,1999
240,Matt Thomas,SG,TOR,Finger,21,43                    11/25-1/6,218225,1999
241,Nicolas Claxton,C,BKN,"Hamstring, Shoulder",16,"43                    12/11-1/5, 1/23-1/24, 2/5-2/19",218225,1999
242,Chris Paul,PG,OKC,Personal,1,1                    1/27-1/27,217551,1999
243,Matthew Dellavedova,PG,CLE,Personal,2,4                    11/1-11/4,217120,1999
244,Shake Milton,SG,PHI,"Knee, Illness, Hip",13,"26                    10/30-11/12, 11/15-11/16, 11/27-12/4, 12/5-12/6",212368,1999
245,Doug McDermott,SF,IND,Toe,2,5                    3/6-3/11,207155,1999
246,Ryan Arcidiacono,PG,CHI,"Elbow, Achilles",7,"12                    1/2-1/7, 1/10-1/10, 3/6-3/11",203388,1999
247,KZ Okpala,SF,MIA,Achilles,19,40                    10/31-12/9,203000,1999
248,Marco Belinelli,SG,SAS,Illness,3,6                    3/3-3/9,198174,1999
249,Caleb Swanigan,PF,SAC,Ankle,8,17                    11/15-12/1,195279,1999
250,Nigel Williams-Goss,PG,UTA,"Toe, Quad",12,"23                    11/27-11/30, 2/21-3/11",194925,1999
